,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,20,37,3","2,37,20,38,3","2,38,20,37,3","2,38,20,38,3",39
0,97.0,55.0,104.0,219.0,71.0,9.0,211.0,32.0,24.0,171.0,222.0,658.0,223.0,74.0,1.0,24.0,186.0,196.0,1.0,0.9489795918367347,1.053763440860215,1.0,2.0
1,90.0,38.0,75.0,164.0,64.0,7.0,151.0,43.0,19.0,131.0,168.0,345.0,139.0,66.0,0.0,0.0,195.0,204.0,1.0,0.9558823529411765,1.0461538461538462,1.0,0.0
2,90.0,47.0,85.0,145.0,58.0,9.0,152.0,44.0,19.0,155.0,175.0,345.0,184.0,73.0,4.0,2.0,186.0,197.0,1.0,0.9441624365482234,1.0591397849462365,1.0,3.0
3,98.0,40.0,77.0,171.0,61.0,6.0,172.0,37.0,21.0,139.0,197.0,457.0,141.0,72.0,4.0,17.0,199.0,201.0,1.0,0.9900497512437811,1.0100502512562815,1.0,0.0
4,85.0,42.0,66.0,120.0,53.0,7.0,149.0,45.0,19.0,145.0,173.0,325.0,163.0,85.0,5.0,4.0,180.0,182.0,1.0,0.989010989010989,1.011111111111111,1.0,0.0
5,93.0,42.0,70.0,131.0,56.0,7.0,127.0,53.0,18.0,145.0,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190.0,1.0,0.9947368421052631,1.0052910052910053,1.0,3.0
6,105.0,55.0,96.0,181.0,56.0,9.0,219.0,30.0,25.0,175.0,231.0,713.0,216.0,74.0,4.0,5.0,187.0,194.0,1.0,0.9639175257731959,1.0374331550802138,1.0,1.0
7,85.0,39.0,68.0,119.0,52.0,5.0,128.0,53.0,18.0,135.0,148.0,241.0,142.0,75.0,8.0,8.0,182.0,187.0,1.0,0.9732620320855615,1.0274725274725274,1.0,3.0
8,89.0,36.0,72.0,141.0,56.0,7.0,138.0,48.0,18.0,126.0,163.0,286.0,130.0,72.0,1.0,1.0,187.0,192.0,1.0,0.9739583333333334,1.0267379679144386,1.0,1.0
9,93.0,42.0,64.0,123.0,51.0,7.0,135.0,51.0,18.0,144.0,164.0,262.0,155.0,78.0,16.0,12.0,185.0,185.0,1.0,1.0,1.0,1.0,3.0
10,89.0,42.0,85.0,144.0,58.0,10.0,152.0,44.0,19.0,144.0,173.0,345.0,161.0,72.0,8.0,13.0,187.0,197.0,1.0,0.949238578680203,1.053475935828877,1.0,3.0
11,92.0,43.0,69.0,158.0,56.0,7.0,149.0,44.0,19.0,143.0,170.0,333.0,168.0,63.0,14.0,18.0,198.0,203.0,1.0,0.9753694581280788,1.0252525252525253,1.0,1.0
12,98.0,54.0,104.0,186.0,59.0,10.0,213.0,32.0,24.0,172.0,223.0,665.0,217.0,73.0,1.0,26.0,186.0,195.0,1.0,0.9538461538461539,1.0483870967741935,1.0,1.0
13,97.0,37.0,70.0,173.0,66.0,7.0,151.0,43.0,19.0,129.0,167.0,346.0,119.0,65.0,0.0,16.0,201.0,208.0,1.0,0.9663461538461539,1.0348258706467661,1.0,0.0
14,86.0,42.0,65.0,125.0,54.0,7.0,150.0,45.0,19.0,140.0,171.0,327.0,172.0,85.0,2.0,8.0,180.0,182.0,1.0,0.989010989010989,1.011111111111111,1.0,0.0
15,94.0,39.0,75.0,184.0,72.0,8.0,155.0,42.0,19.0,133.0,175.0,365.0,145.0,70.0,4.0,5.0,192.0,200.0,1.0,0.96,1.0416666666666667,1.0,0.0
16,94.0,37.0,72.0,146.0,60.0,9.0,133.0,50.0,18.0,135.0,161.0,262.0,128.0,69.0,2.0,7.0,192.0,195.0,1.0,0.9846153846153847,1.015625,1.0,3.0
17,103.0,56.0,100.0,185.0,59.0,11.0,216.0,31.0,24.0,173.0,219.0,684.0,219.0,75.0,15.0,11.0,186.0,194.0,1.0,0.9587628865979382,1.043010752688172,1.0,1.0
18,85.0,45.0,80.0,154.0,64.0,9.0,147.0,45.0,19.0,148.0,169.0,324.0,174.0,71.0,1.0,4.0,188.0,199.0,1.0,0.9447236180904522,1.0585106382978724,1.0,3.0
19,89.0,47.0,83.0,169.0,61.0,8.0,164.0,40.0,20.0,150.0,189.0,402.0,190.0,72.0,7.0,10.0,187.0,193.0,1.0,0.9689119170984456,1.032085561497326,1.0,2.0
20,100.0,46.0,104.0,184.0,60.0,9.0,197.0,34.0,23.0,147.0,222.0,578.0,198.0,73.0,13.0,13.0,189.0,197.0,1.0,0.9593908629441624,1.0423280423280423,1.0,2.0
21,84.0,40.0,71.0,131.0,55.0,7.0,150.0,45.0,19.0,134.0,167.0,330.0,165.0,80.0,12.0,1.0,180.0,186.0,1.0,0.967741935483871,1.0333333333333334,1.0,1.0
22,108.0,55.0,105.0,230.0,68.0,11.0,218.0,30.0,24.0,171.0,228.0,709.0,210.0,69.0,14.0,4.0,190.0,197.0,1.0,0.9644670050761421,1.0368421052631578,1.0,1.0
23,92.0,43.0,70.0,124.0,52.0,6.0,139.0,49.0,18.0,144.0,164.0,282.0,172.0,79.0,4.0,16.0,183.0,185.0,1.0,0.9891891891891892,1.010928961748634,1.0,3.0
24,91.0,46.0,78.0,148.0,61.0,9.0,147.0,45.0,19.0,152.0,168.0,323.0,199.0,70.0,13.0,11.0,189.0,200.0,1.0,0.945,1.0582010582010581,1.0,3.0
25,80.0,44.0,68.0,135.0,59.0,8.0,150.0,45.0,19.0,145.0,170.0,329.0,173.0,80.0,7.0,12.0,180.0,185.0,1.0,0.972972972972973,1.0277777777777777,1.0,0.0
26,97.0,41.0,88.0,184.0,59.0,9.0,175.0,38.0,21.0,140.0,192.0,459.0,147.0,63.0,1.0,5.0,196.0,205.0,1.0,0.9560975609756097,1.0459183673469388,1.0,2.0
27,96.0,44.0,68.0,190.0,70.0,7.0,155.0,41.0,19.0,145.0,179.0,372.0,166.0,67.0,5.0,7.0,202.0,206.0,1.0,0.9805825242718447,1.0198019801980198,1.0,0.0
28,95.0,47.0,88.0,162.0,64.0,11.0,159.0,43.0,20.0,157.0,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198.0,1.0,0.9545454545454546,1.0476190476190477,1.0,3.0
29,80.0,43.0,68.0,123.0,53.0,7.0,150.0,46.0,19.0,147.0,169.0,327.0,176.0,81.0,7.0,14.0,179.0,184.0,1.0,0.9728260869565217,1.0279329608938548,1.0,0.0
30,110.0,58.0,106.0,180.0,51.0,6.0,261.0,26.0,28.0,171.0,278.0,998.0,257.0,83.0,9.0,13.0,181.0,182.0,1.0,0.9945054945054945,1.0055248618784531,1.0,0.0
31,85.0,37.0,68.0,145.0,60.0,6.0,130.0,51.0,18.0,130.0,150.0,253.0,121.0,65.0,3.0,14.0,195.0,203.0,1.0,0.9605911330049262,1.041025641025641,1.0,3.0
32,93.0,47.0,88.0,200.0,66.0,7.0,173.0,38.0,21.0,151.0,197.0,452.0,205.0,66.0,0.0,3.0,195.0,202.0,1.0,0.9653465346534653,1.035897435897436,1.0,2.0
33,98.0,49.0,84.0,219.0,74.0,7.0,190.0,34.0,22.0,154.0,208.0,558.0,209.0,74.0,4.0,7.0,195.0,195.0,1.0,1.0,1.0,1.0,0.0
34,96.0,46.0,74.0,202.0,74.0,5.0,163.0,39.0,20.0,149.0,185.0,408.0,191.0,70.0,7.0,8.0,196.0,200.0,1.0,0.98,1.0204081632653061,1.0,0.0
35,90.0,48.0,78.0,143.0,60.0,11.0,161.0,43.0,20.0,159.0,172.0,374.0,186.0,75.0,2.0,2.0,184.0,193.0,1.0,0.9533678756476683,1.048913043478261,1.0,3.0
36,85.0,39.0,77.0,151.0,59.0,8.0,150.0,45.0,19.0,134.0,176.0,331.0,133.0,73.0,0.0,16.0,184.0,193.0,1.0,0.9533678756476683,1.048913043478261,1.0,1.0
37,86.0,43.0,68.0,150.0,64.0,9.0,138.0,48.0,18.0,143.0,161.0,285.0,174.0,69.0,6.0,0.0,192.0,201.0,1.0,0.9552238805970149,1.046875,1.0,3.0
38,94.0,44.0,70.0,186.0,72.0,8.0,153.0,42.0,19.0,144.0,171.0,361.0,178.0,67.0,7.0,2.0,199.0,206.0,1.0,0.9660194174757282,1.035175879396985,1.0,0.0
39,85.0,43.0,66.0,121.0,54.0,7.0,150.0,46.0,19.0,147.0,169.0,324.0,175.0,87.0,0.0,5.0,179.0,182.0,1.0,0.9835164835164835,1.0167597765363128,1.0,0.0
40,103.0,51.0,105.0,174.0,56.0,11.0,210.0,32.0,24.0,163.0,222.0,650.0,222.0,73.0,8.0,9.0,187.0,196.0,1.0,0.9540816326530612,1.0481283422459893,1.0,2.0
41,105.0,54.0,96.0,185.0,57.0,10.0,219.0,30.0,25.0,170.0,231.0,706.0,217.0,75.0,5.0,12.0,187.0,195.0,1.0,0.958974358974359,1.0427807486631016,1.0,1.0
42,97.0,55.0,96.0,170.0,54.0,10.0,216.0,31.0,24.0,173.0,219.0,685.0,218.0,75.0,0.0,4.0,184.0,193.0,1.0,0.9533678756476683,1.048913043478261,1.0,1.0
43,109.0,55.0,96.0,191.0,57.0,6.0,241.0,28.0,26.0,170.0,267.0,857.0,242.0,85.0,8.0,9.0,184.0,184.0,1.0,1.0,1.0,1.0,0.0
44,92.0,52.0,93.0,204.0,67.0,9.0,189.0,35.0,22.0,161.0,214.0,536.0,240.0,72.0,2.0,5.0,188.0,195.0,1.0,0.9641025641025641,1.0372340425531914,1.0,1.0
45,92.0,37.0,80.0,180.0,67.0,8.0,154.0,43.0,19.0,129.0,180.0,353.0,144.0,69.0,6.0,9.0,190.0,195.0,1.0,0.9743589743589743,1.0263157894736843,1.0,2.0
46,101.0,53.0,108.0,184.0,54.0,12.0,216.0,31.0,24.0,172.0,220.0,685.0,187.0,68.0,4.0,24.0,190.0,201.0,1.0,0.945273631840796,1.0578947368421052,1.0,1.0
47,97.0,59.0,108.0,227.0,70.0,11.0,224.0,30.0,25.0,186.0,225.0,732.0,218.0,70.0,10.0,25.0,186.0,198.0,1.0,0.9393939393939394,1.064516129032258,1.0,1.0
48,95.0,46.0,76.0,162.0,66.0,11.0,162.0,42.0,20.0,155.0,175.0,381.0,172.0,74.0,8.0,4.0,184.0,193.0,1.0,0.9533678756476683,1.048913043478261,1.0,3.0
49,106.0,54.0,100.0,227.0,67.0,4.0,250.0,27.0,27.0,162.0,280.0,923.0,262.0,88.0,5.0,11.0,182.0,182.0,1.0,1.0,1.0,1.0,0.0
50,87.0,46.0,71.0,159.0,66.0,6.0,151.0,44.0,19.0,146.0,175.0,343.0,189.0,73.0,2.0,0.0,186.0,190.0,1.0,0.9789473684210527,1.021505376344086,1.0,0.0
51,88.0,40.0,79.0,183.0,62.0,7.0,176.0,38.0,21.0,138.0,200.0,462.0,150.0,66.0,0.0,29.0,189.0,199.0,1.0,0.949748743718593,1.052910052910053,1.0,1.0
