21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
80.0,37.0,57.0,116.0,55.0,6.0,125.0,54.0,18.0,125.0,142.0,229.0,132.0,81.0,8.0,5.0,178.0,184.0,1.0
91.0,38.0,76.0,172.0,61.0,8.0,167.0,40.0,20.0,134.0,196.0,415.0,145.0,71.0,0.0,28.0,189.0,198.0,1.0
87.0,43.0,65.0,127.0,56.0,8.0,149.0,46.0,19.0,143.0,169.0,322.0,171.0,85.0,6.0,3.0,180.0,182.0,0.0
111.0,58.0,105.0,183.0,51.0,6.0,265.0,26.0,29.0,174.0,285.0,1018.0,255.0,85.0,4.0,8.0,181.0,183.0,0.0
85.0,42.0,70.0,130.0,56.0,7.0,150.0,45.0,19.0,145.0,177.0,328.0,172.0,82.0,10.0,14.0,181.0,185.0,0.0
96.0,45.0,101.0,201.0,66.0,9.0,192.0,34.0,22.0,143.0,218.0,552.0,195.0,73.0,3.0,19.0,189.0,197.0,2.0
92.0,38.0,60.0,130.0,62.0,5.0,114.0,58.0,17.0,132.0,135.0,194.0,137.0,72.0,14.0,5.0,190.0,194.0,3.0
91.0,42.0,84.0,209.0,75.0,6.0,171.0,38.0,20.0,138.0,189.0,446.0,161.0,69.0,3.0,12.0,196.0,201.0,0.0
78.0,36.0,60.0,116.0,56.0,6.0,123.0,55.0,17.0,124.0,141.0,221.0,121.0,78.0,3.0,16.0,178.0,185.0,1.0
89.0,41.0,76.0,183.0,73.0,7.0,157.0,42.0,19.0,136.0,181.0,373.0,153.0,74.0,8.0,12.0,191.0,195.0,0.0
97.0,41.0,92.0,197.0,63.0,10.0,179.0,37.0,21.0,140.0,197.0,481.0,136.0,63.0,4.0,3.0,197.0,204.0,1.0
98.0,50.0,90.0,192.0,63.0,9.0,177.0,37.0,21.0,155.0,195.0,472.0,197.0,65.0,10.0,1.0,193.0,201.0,2.0
104.0,52.0,94.0,208.0,66.0,5.0,208.0,31.0,24.0,161.0,227.0,666.0,218.0,76.0,11.0,4.0,193.0,191.0,0.0
116.0,53.0,110.0,231.0,67.0,12.0,217.0,31.0,24.0,165.0,231.0,692.0,222.0,67.0,16.0,28.0,192.0,206.0,2.0
89.0,43.0,85.0,160.0,64.0,11.0,155.0,43.0,19.0,151.0,173.0,356.0,174.0,72.0,5.0,9.0,185.0,196.0,3.0
