21,22,23,24,25,26,27,28,29,30
0.37,3.0,3.0,7.0,59.1,60.0,4.71,4.69,2.78,1082.0
2.0,0.0,3.0,3.0,65.1,57.0,7.84,7.78,5.09,11355.0
0.71,2.0,2.0,2.0,62.7,55.0,5.65,5.74,3.57,2346.0
0.24,4.0,1.0,6.0,63.4,57.0,3.91,3.95,2.49,478.0
0.32,2.0,2.0,1.0,61.2,57.0,4.44,4.45,2.72,958.0
1.73,4.0,4.0,5.0,61.7,56.0,7.64,7.7,4.73,12998.0
1.05,3.0,0.0,2.0,60.5,60.0,6.62,6.53,3.98,5762.0
0.3,3.0,1.0,5.0,60.0,58.0,4.37,4.4,2.63,658.0
0.91,0.0,4.0,2.0,64.8,57.0,6.12,6.07,3.95,3180.0
0.54,3.0,0.0,2.0,62.0,55.0,5.24,5.21,3.24,1786.0
0.91,1.0,4.0,4.0,63.4,56.0,6.12,6.18,3.9,4298.0
0.93,2.0,2.0,3.0,61.9,57.0,6.21,6.25,3.86,3941.0
0.71,3.0,1.0,5.0,62.2,59.0,5.79,5.76,3.59,3101.0
1.71,3.0,4.0,7.0,61.4,59.0,7.67,7.77,4.74,14731.0
1.02,4.0,0.0,5.0,63.4,54.0,6.38,6.33,4.03,6909.0
0.51,2.0,1.0,5.0,61.7,53.0,5.18,5.2,3.2,1590.0
1.4,2.0,6.0,2.0,62.7,57.0,7.13,7.09,4.46,6139.0
1.0,1.0,3.0,3.0,64.0,55.0,6.3,6.26,4.02,3941.0
0.59,2.0,4.0,7.0,61.8,56.0,5.37,5.41,3.33,1834.0
0.4,4.0,6.0,5.0,62.9,57.0,4.7,4.75,2.97,596.0
1.09,2.0,5.0,2.0,61.9,55.0,6.66,6.62,4.11,5486.0
2.01,1.0,4.0,4.0,57.6,63.0,8.23,8.25,4.75,18340.0
0.48,4.0,2.0,5.0,61.1,58.0,5.05,5.11,3.11,1251.0
1.53,4.0,1.0,3.0,59.3,58.0,7.54,7.57,4.48,11069.0
0.51,1.0,1.0,2.0,63.9,54.0,5.09,5.05,3.24,1443.0
1.5,3.0,6.0,7.0,61.8,60.0,7.36,7.33,4.54,8760.0
0.55,4.0,3.0,2.0,60.1,61.0,5.32,5.29,3.19,1316.0
0.5,1.0,0.0,5.0,63.3,54.0,5.04,5.07,3.2,1635.0
0.28,2.0,5.0,4.0,62.4,54.0,4.18,4.19,2.61,448.0
0.38,1.0,1.0,6.0,62.4,64.0,4.59,4.61,2.87,904.0
0.52,4.0,0.0,2.0,61.6,58.0,5.14,5.22,3.19,1429.0
1.01,1.0,0.0,4.0,62.2,62.0,6.29,6.41,3.95,7303.0
0.98,3.0,2.0,3.0,61.8,58.0,6.37,6.32,3.92,4308.0
1.01,3.0,2.0,5.0,61.6,59.0,6.43,6.39,3.95,6707.0
0.42,2.0,3.0,6.0,61.2,57.0,4.82,4.78,2.94,1235.0
0.36,2.0,1.0,5.0,61.1,56.0,4.6,4.63,2.82,789.0
0.53,3.0,0.0,2.0,61.4,57.0,5.26,5.2,3.21,1753.0
0.77,3.0,6.0,2.0,61.8,59.0,5.82,5.86,3.61,1909.0
2.08,3.0,4.0,5.0,62.0,58.0,8.19,8.1,5.05,17258.0
2.07,4.0,5.0,3.0,63.1,57.0,8.2,8.1,5.14,15245.0
0.35,2.0,2.0,4.0,62.4,57.0,4.52,4.49,2.81,1011.0
0.43,1.0,2.0,4.0,63.4,57.0,4.76,4.8,3.03,943.0
0.3,3.0,1.0,1.0,61.9,61.0,4.32,4.27,2.66,984.0
1.01,4.0,3.0,5.0,62.5,59.0,6.34,6.37,3.97,6204.0
0.7,4.0,4.0,6.0,63.5,58.0,5.63,5.59,3.56,2682.0
1.51,1.0,5.0,2.0,63.7,61.0,7.11,7.15,4.54,8097.0
1.54,4.0,4.0,2.0,62.2,58.0,7.32,7.45,4.59,10279.0
0.77,4.0,4.0,3.0,63.3,58.0,5.78,5.76,3.65,2293.0
0.31,1.0,0.0,2.0,63.9,54.0,4.27,4.3,2.74,571.0
